trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
359,1/19/2026 23:17.38.913,40,online_fb,-20,34.9288,403,57,986,good_reach,"""\""[{\\\""x\\\"":0.7739,\\\""y\\\"":0.4864,\\\""t\\\"":0},{\\\""x\\\"":0.8048,\\\""y\\\"":0.487,\\\""t\\\"":6},{\\\""x\\\"":0.8516,\\\""y\\\"":0.4629,\\\""t\\\"":23},{\\\""x\\\"":0.8989,\\\""y\\\"":0.4361,\\\""t\\\"":40},{\\\""x\\\"":0.9136,\\\""y\\\"":0.4275,\\\""t\\\"":56}]\""""",2,1
360,1/19/2026 23:17.40.917,280,online_fb,-20,279.2242,399,66,822,good_reach,"""\""[{\\\""x\\\"":0.7569,\\\""y\\\"":0.584,\\\""t\\\"":0},{\\\""x\\\"":0.7308,\\\""y\\\"":0.6411,\\\""t\\\"":16},{\\\""x\\\"":0.7211,\\\""y\\\"":0.7109,\\\""t\\\"":33},{\\\""x\\\"":0.7167,\\\""y\\\"":0.7814,\\\""t\\\"":50}]\""""",2,1
361,1/19/2026 23:17.42.812,160,online_fb,-20,164.9159,382,50,750,good_reach,"""\""[{\\\""x\\\"":0.71,\\\""y\\\"":0.4437,\\\""t\\\"":0},{\\\""x\\\"":0.6756,\\\""y\\\"":0.3516,\\\""t\\\"":17},{\\\""x\\\"":0.6287,\\\""y\\\"":0.3007,\\\""t\\\"":34}]\""""",2,1
362,1/19/2026 23:17.44.655,40,online_fb,-20,41.9225,349,16,774,good_reach,"""\""[{\\\""x\\\"":0.8308,\\\""y\\\"":0.3413,\\\""t\\\"":0}]\""""",2,1
363,1/19/2026 23:17.46.713,280,online_fb,-20,272.9021,466,66,814,good_reach,"""\""[{\\\""x\\\"":0.7544,\\\""y\\\"":0.541,\\\""t\\\"":0},{\\\""x\\\"":0.7292,\\\""y\\\"":0.6477,\\\""t\\\"":16},{\\\""x\\\"":0.7148,\\\""y\\\"":0.7258,\\\""t\\\"":33},{\\\""x\\\"":0.7036,\\\""y\\\"":0.7917,\\\""t\\\"":50}]\""""",2,1
364,1/19/2026 23:17.48.682,40,online_fb,-20,42.1773,389,59,807,good_reach,"""\""[{\\\""x\\\"":0.7633,\\\""y\\\"":0.4604,\\\""t\\\"":1},{\\\""x\\\"":0.8014,\\\""y\\\"":0.4498,\\\""t\\\"":9},{\\\""x\\\"":0.8521,\\\""y\\\"":0.4139,\\\""t\\\"":26},{\\\""x\\\"":0.9033,\\\""y\\\"":0.3826,\\\""t\\\"":43}]\""""",2,1
365,1/19/2026 23:17.50.423,160,online_fb,-20,160.1496,382,50,603,good_reach,"""\""[{\\\""x\\\"":0.7023,\\\""y\\\"":0.4829,\\\""t\\\"":0},{\\\""x\\\"":0.6609,\\\""y\\\"":0.3732,\\\""t\\\"":17},{\\\""x\\\"":0.6319,\\\""y\\\"":0.3172,\\\""t\\\"":33}]\""""",2,1
366,1/19/2026 23:17.52.357,280,online_fb,-20,289.3499,415,133,679,good_reach,"""\""[{\\\""x\\\"":0.7592,\\\""y\\\"":0.5795,\\\""t\\\"":0},{\\\""x\\\"":0.7389,\\\""y\\\"":0.6203,\\\""t\\\"":17},{\\\""x\\\"":0.7368,\\\""y\\\"":0.6549,\\\""t\\\"":33},{\\\""x\\\"":0.7377,\\\""y\\\"":0.6815,\\\""t\\\"":50},{\\\""x\\\"":0.7396,\\\""y\\\"":0.7074,\\\""t\\\"":67},{\\\""x\\\"":0.7449,\\\""y\\\"":0.7556,\\\""t\\\"":83},{\\\""x\\\"":0.7471,\\\""y\\\"":0.7875,\\\""t\\\"":100},{\\\""x\\\"":0.7489,\\\""y\\\"":0.8262,\\\""t\\\"":117}]\""""",2,1
367,1/19/2026 23:17.54.88,40,online_fb,-20,31.0474,359,72,595,good_reach,"""\""[{\\\""x\\\"":0.7807,\\\""y\\\"":0.4831,\\\""t\\\"":0},{\\\""x\\\"":0.8196,\\\""y\\\"":0.5037,\\\""t\\\"":6},{\\\""x\\\"":0.8664,\\\""y\\\"":0.4911,\\\""t\\\"":23},{\\\""x\\\"":0.8945,\\\""y\\\"":0.4728,\\\""t\\\"":39},{\\\""x\\\"":0.9088,\\\""y\\\"":0.4581,\\\""t\\\"":56}]\""""",2,1
368,1/19/2026 23:17.56.165,280,online_fb,-20,279.5271,420,113,830,good_reach,"""\""[{\\\""x\\\"":0.7572,\\\""y\\\"":0.6146,\\\""t\\\"":0},{\\\""x\\\"":0.7334,\\\""y\\\"":0.6453,\\\""t\\\"":13},{\\\""x\\\"":0.7301,\\\""y\\\"":0.6704,\\\""t\\\"":29},{\\\""x\\\"":0.7228,\\\""y\\\"":0.7159,\\\""t\\\"":46},{\\\""x\\\"":0.7184,\\\""y\\\"":0.7388,\\\""t\\\"":63},{\\\""x\\\"":0.7143,\\\""y\\\"":0.7721,\\\""t\\\"":79},{\\\""x\\\"":0.7147,\\\""y\\\"":0.7939,\\\""t\\\"":96}]\""""",2,1
369,1/19/2026 23:17.57.963,160,online_fb,-20,169.9739,331,50,704,good_reach,"""\""[{\\\""x\\\"":0.6646,\\\""y\\\"":0.4424,\\\""t\\\"":0},{\\\""x\\\"":0.671,\\\""y\\\"":0.3831,\\\""t\\\"":16},{\\\""x\\\"":0.6061,\\\""y\\\"":0.33,\\\""t\\\"":33}]\""""",2,1
370,1/19/2026 23:17.59.898,40,online_fb,-20,45.5716,330,37,854,good_reach,"""\""[{\\\""x\\\"":0.7698,\\\""y\\\"":0.4516,\\\""t\\\"":0},{\\\""x\\\"":0.8868,\\\""y\\\"":0.3734,\\\""t\\\"":20}]\""""",2,1
371,1/19/2026 23:18.1.669,160,online_fb,-20,161.863,396,67,606,good_reach,"""\""[{\\\""x\\\"":0.7244,\\\""y\\\"":0.4749,\\\""t\\\"":0},{\\\""x\\\"":0.6808,\\\""y\\\"":0.3956,\\\""t\\\"":17},{\\\""x\\\"":0.6671,\\\""y\\\"":0.3717,\\\""t\\\"":33},{\\\""x\\\"":0.6354,\\\""y\\\"":0.3255,\\\""t\\\"":50}]\""""",2,1
372,1/19/2026 23:18.3.167,280,online_fb,-20,144.6904,31,1,750,good_reach,"""\""[{\\\""x\\\"":0.4436,\\\""y\\\"":0.0915,\\\""t\\\"":0}]\""""",2,1
373,1/19/2026 23:18.5.491,280,online_fb,-20,289.822,348,50,1218,good_reach,"""\""[{\\\""x\\\"":0.7805,\\\""y\\\"":0.6499,\\\""t\\\"":1},{\\\""x\\\"":0.75,\\\""y\\\"":0.7432,\\\""t\\\"":17},{\\\""x\\\"":0.7484,\\\""y\\\"":0.8185,\\\""t\\\"":34}]\""""",2,1
374,1/19/2026 23:18.7.220,40,online_fb,-20,48.9173,360,55,611,good_reach,"""\""[{\\\""x\\\"":0.7596,\\\""y\\\"":0.4739,\\\""t\\\"":0},{\\\""x\\\"":0.7996,\\\""y\\\"":0.4355,\\\""t\\\"":5},{\\\""x\\\"":0.8398,\\\""y\\\"":0.378,\\\""t\\\"":22},{\\\""x\\\"":0.8748,\\\""y\\\"":0.3515,\\\""t\\\"":38}]\""""",2,1
375,1/19/2026 23:18.8.956,160,online_fb,-20,165.0771,342,33,655,good_reach,"""\""[{\\\""x\\\"":0.7038,\\\""y\\\"":0.4881,\\\""t\\\"":0},{\\\""x\\\"":0.676,\\\""y\\\"":0.4107,\\\""t\\\"":16}]\""""",2,1
376,1/19/2026 23:18.10.693,40,online_fb,-20,45.6443,325,40,663,good_reach,"""\""[{\\\""x\\\"":0.7642,\\\""y\\\"":0.4726,\\\""t\\\"":0},{\\\""x\\\"":0.8131,\\\""y\\\"":0.442,\\\""t\\\"":7},{\\\""x\\\"":0.871,\\\""y\\\"":0.3922,\\\""t\\\"":24},{\\\""x\\\"":0.871,\\\""y\\\"":0.3922,\\\""t\\\"":24}]\""""",2,1
377,1/19/2026 23:18.12.408,160,online_fb,-20,170.6953,382,33,593,good_reach,"""\""[{\\\""x\\\"":0.6719,\\\""y\\\"":0.469,\\\""t\\\"":0},{\\\""x\\\"":0.6263,\\\""y\\\"":0.3693,\\\""t\\\"":16}]\""""",2,1
378,1/19/2026 23:18.14.273,280,online_fb,-20,289.6795,382,67,710,good_reach,"""\""[{\\\""x\\\"":0.7581,\\\""y\\\"":0.5686,\\\""t\\\"":0},{\\\""x\\\"":0.7466,\\\""y\\\"":0.6774,\\\""t\\\"":17},{\\\""x\\\"":0.7475,\\\""y\\\"":0.7242,\\\""t\\\"":34},{\\\""x\\\"":0.7448,\\\""y\\\"":0.7815,\\\""t\\\"":50}]\""""",2,1
379,1/19/2026 23:18.16.139,40,online_fb,-20,45.9903,314,67,780,good_reach,"""\""[{\\\""x\\\"":0.7655,\\\""y\\\"":0.4875,\\\""t\\\"":0},{\\\""x\\\"":0.7899,\\\""y\\\"":0.4578,\\\""t\\\"":17},{\\\""x\\\"":0.8534,\\\""y\\\"":0.3831,\\\""t\\\"":33},{\\\""x\\\"":0.9,\\\""y\\\"":0.3486,\\\""t\\\"":50}]\""""",2,1
380,1/19/2026 23:18.17.855,160,online_fb,-20,170.4854,345,84,583,good_reach,"""\""[{\\\""x\\\"":0.7223,\\\""y\\\"":0.5041,\\\""t\\\"":0},{\\\""x\\\"":0.6875,\\\""y\\\"":0.4485,\\\""t\\\"":18},{\\\""x\\\"":0.6568,\\\""y\\\"":0.4131,\\\""t\\\"":34},{\\\""x\\\"":0.6281,\\\""y\\\"":0.3833,\\\""t\\\"":51},{\\\""x\\\"":0.6019,\\\""y\\\"":0.3524,\\\""t\\\"":68}]\""""",2,1
381,1/19/2026 23:18.19.663,280,online_fb,-20,297.4669,375,107,613,good_reach,"""\""[{\\\""x\\\"":0.7508,\\\""y\\\"":0.5322,\\\""t\\\"":0},{\\\""x\\\"":0.7441,\\\""y\\\"":0.5547,\\\""t\\\"":7},{\\\""x\\\"":0.7456,\\\""y\\\"":0.6062,\\\""t\\\"":24},{\\\""x\\\"":0.7519,\\\""y\\\"":0.661,\\\""t\\\"":40},{\\\""x\\\"":0.7647,\\\""y\\\"":0.7058,\\\""t\\\"":58},{\\\""x\\\"":0.7732,\\\""y\\\"":0.7924,\\\""t\\\"":74},{\\\""x\\\"":0.7745,\\\""y\\\"":0.8251,\\\""t\\\"":91}]\""""",2,1
382,1/19/2026 23:18.21.409,160,no_fb,-20,168.1936,370,62,605,good_reach,"""\""[{\\\""x\\\"":0.7319,\\\""y\\\"":0.4838,\\\""t\\\"":0},{\\\""x\\\"":0.6728,\\\""y\\\"":0.4486,\\\""t\\\"":12},{\\\""x\\\"":0.6304,\\\""y\\\"":0.4256,\\\""t\\\"":29},{\\\""x\\\"":0.6304,\\\""y\\\"":0.4256,\\\""t\\\"":29},{\\\""x\\\"":0.58,\\\""y\\\"":0.4161,\\\""t\\\"":46}]\""""",2,1
383,1/19/2026 23:18.23.455,40,no_fb,-20,46.4169,354,44,943,good_reach,"""\""[{\\\""x\\\"":0.7693,\\\""y\\\"":0.4801,\\\""t\\\"":0},{\\\""x\\\"":0.7967,\\\""y\\\"":0.4341,\\\""t\\\"":11},{\\\""x\\\"":0.8493,\\\""y\\\"":0.331,\\\""t\\\"":28}]\""""",2,1
384,1/19/2026 23:18.25.463,280,no_fb,-20,289.5679,331,117,847,good_reach,"""\""[{\\\""x\\\"":0.7562,\\\""y\\\"":0.5395,\\\""t\\\"":0},{\\\""x\\\"":0.7591,\\\""y\\\"":0.5694,\\\""t\\\"":17},{\\\""x\\\"":0.767,\\\""y\\\"":0.6073,\\\""t\\\"":34},{\\\""x\\\"":0.7807,\\\""y\\\"":0.69,\\\""t\\\"":51},{\\\""x\\\"":0.7915,\\\""y\\\"":0.751,\\\""t\\\"":67},{\\\""x\\\"":0.7951,\\\""y\\\"":0.7767,\\\""t\\\"":84},{\\\""x\\\"":0.8059,\\\""y\\\"":0.8147,\\\""t\\\"":100}]\""""",2,1
385,1/19/2026 23:18.27.192,280,no_fb,-20,286.5425,446,116,458,good_reach,"""\""[{\\\""x\\\"":0.7702,\\\""y\\\"":0.5595,\\\""t\\\"":0},{\\\""x\\\"":0.7817,\\\""y\\\"":0.6042,\\\""t\\\"":17},{\\\""x\\\"":0.7875,\\\""y\\\"":0.6517,\\\""t\\\"":33},{\\\""x\\\"":0.7911,\\\""y\\\"":0.695,\\\""t\\\"":50},{\\\""x\\\"":0.7918,\\\""y\\\"":0.7262,\\\""t\\\"":66},{\\\""x\\\"":0.7932,\\\""y\\\"":0.7764,\\\""t\\\"":83},{\\\""x\\\"":0.7961,\\\""y\\\"":0.7967,\\\""t\\\"":100}]\""""",2,1
386,1/19/2026 23:18.28.697,40,no_fb,-20,40.7693,212,216,362,good_reach,"""\""[{\\\""x\\\"":0.7476,\\\""y\\\"":0.4692,\\\""t\\\"":0},{\\\""x\\\"":0.7476,\\\""y\\\"":0.4679,\\\""t\\\"":133},{\\\""x\\\"":0.7476,\\\""y\\\"":0.4665,\\\""t\\\"":154},{\\\""x\\\"":0.749,\\\""y\\\"":0.4652,\\\""t\\\"":167},{\\\""x\\\"":0.8037,\\\""y\\\"":0.3838,\\\""t\\\"":183},{\\\""x\\\"":0.8527,\\\""y\\\"":0.3134,\\\""t\\\"":200}]\""""",2,1
387,1/19/2026 23:18.30.489,160,no_fb,-20,162.6299,382,83,620,good_reach,"""\""[{\\\""x\\\"":0.7198,\\\""y\\\"":0.4575,\\\""t\\\"":0},{\\\""x\\\"":0.6752,\\\""y\\\"":0.4345,\\\""t\\\"":17},{\\\""x\\\"":0.6608,\\\""y\\\"":0.4318,\\\""t\\\"":34},{\\\""x\\\"":0.6219,\\\""y\\\"":0.425,\\\""t\\\"":50},{\\\""x\\\"":0.6039,\\\""y\\\"":0.4141,\\\""t\\\"":67}]\""""",2,1
388,1/19/2026 23:18.32.519,160,no_fb,-20,167.6877,515,217,595,good_reach,"""\""[{\\\""x\\\"":0.7315,\\\""y\\\"":0.4749,\\\""t\\\"":0},{\\\""x\\\"":0.6969,\\\""y\\\"":0.4654,\\\""t\\\"":17},{\\\""x\\\"":0.6479,\\\""y\\\"":0.4586,\\\""t\\\"":33},{\\\""x\\\"":0.6299,\\\""y\\\"":0.4545,\\\""t\\\"":50},{\\\""x\\\"":0.6163,\\\""y\\\"":0.4518,\\\""t\\\"":67},{\\\""x\\\"":0.6112,\\\""y\\\"":0.4505,\\\""t\\\"":84},{\\\""x\\\"":0.6011,\\\""y\\\"":0.4464,\\\""t\\\"":100},{\\\""x\\\"":0.5961,\\\""y\\\"":0.4437,\\\""t\\\"":117},{\\\""x\\\"":0.5896,\\\""y\\\"":0.4396,\\\""t\\\"":133},{\\\""x\\\"":0.5853,\\\""y\\\"":0.4369,\\\""t\\\"":150},{\\\""x\\\"":0.5831,\\\""y\\\"":0.4342,\\\""t\\\"":167},{\\\""x\\\"":0.5803,\\\""y\\\"":0.4328,\\\""t\\\"":183},{\\\""x\\\"":0.5781,\\\""y\\\"":0.4288,\\\""t\\\"":200}]\""""",2,1
389,1/19/2026 23:18.34.326,40,no_fb,-20,43.153,349,50,698,good_reach,"""\""[{\\\""x\\\"":0.7497,\\\""y\\\"":0.4681,\\\""t\\\"":0},{\\\""x\\\"":0.8173,\\\""y\\\"":0.3596,\\\""t\\\"":16},{\\\""x\\\"":0.8706,\\\""y\\\"":0.2864,\\\""t\\\"":33}]\""""",2,1
390,1/19/2026 23:18.36.79,280,no_fb,-20,288.302,397,84,559,good_reach,"""\""[{\\\""x\\\"":0.7576,\\\""y\\\"":0.5769,\\\""t\\\"":0},{\\\""x\\\"":0.7691,\\\""y\\\"":0.6827,\\\""t\\\"":17},{\\\""x\\\"":0.7814,\\\""y\\\"":0.7396,\\\""t\\\"":34},{\\\""x\\\"":0.7893,\\\""y\\\"":0.7735,\\\""t\\\"":50},{\\\""x\\\"":0.7987,\\\""y\\\"":0.8074,\\\""t\\\"":67}]\""""",2,1
391,1/19/2026 23:18.38.227,40,online_fb,60,42.8122,399,66,972,good_reach,"""\""[{\\\""x\\\"":0.264,\\\""y\\\"":0.4512,\\\""t\\\"":0},{\\\""x\\\"":0.2267,\\\""y\\\"":0.3644,\\\""t\\\"":16},{\\\""x\\\"":0.2206,\\\""y\\\"":0.2544,\\\""t\\\"":32},{\\\""x\\\"":0.2133,\\\""y\\\"":0.1995,\\\""t\\\"":49}]\""""",0,1
392,1/19/2026 23:18.40.287,280,online_fb,60,230.8499,497,67,790,good_reach,"""\""[{\\\""x\\\"":0.2433,\\\""y\\\"":0.5293,\\\""t\\\"":0},{\\\""x\\\"":0.2789,\\\""y\\\"":0.657,\\\""t\\\"":17},{\\\""x\\\"":0.2849,\\\""y\\\"":0.6886,\\\""t\\\"":34},{\\\""x\\\"":0.292,\\\""y\\\"":0.7198,\\\""t\\\"":50}]\""""",0,1
393,1/19/2026 23:18.42.204,160,online_fb,60,72.2825,448,50,715,good_reach,"""\""[{\\\""x\\\"":0.2553,\\\""y\\\"":0.4635,\\\""t\\\"":0},{\\\""x\\\"":0.1811,\\\""y\\\"":0.3887,\\\""t\\\"":17},{\\\""x\\\"":0.1522,\\\""y\\\"":0.3259,\\\""t\\\"":33}]\""""",0,1
394,1/19/2026 23:18.44.70,280,online_fb,60,238.3946,465,67,631,good_reach,"""\""[{\\\""x\\\"":0.2314,\\\""y\\\"":0.5732,\\\""t\\\"":0},{\\\""x\\\"":0.295,\\\""y\\\"":0.63,\\\""t\\\"":17},{\\\""x\\\"":0.3105,\\\""y\\\"":0.6797,\\\""t\\\"":34},{\\\""x\\\"":0.3335,\\\""y\\\"":0.7783,\\\""t\\\"":50}]\""""",0,1
395,1/19/2026 23:18.45.893,160,online_fb,60,74.2332,549,33,531,good_reach,"""\""[{\\\""x\\\"":0.2668,\\\""y\\\"":0.3465,\\\""t\\\"":0},{\\\""x\\\"":0.1478,\\\""y\\\"":0.3227,\\\""t\\\"":17}]\""""",0,1
396,1/19/2026 23:18.47.862,40,online_fb,60,43.6017,520,28,708,good_reach,"""\""[{\\\""x\\\"":0.2719,\\\""y\\\"":0.4661,\\\""t\\\"":0},{\\\""x\\\"":0.2529,\\\""y\\\"":0.3523,\\\""t\\\"":11},{\\\""x\\\"":0.2587,\\\""y\\\"":0.2601,\\\""t\\\"":28}]\""""",0,1
397,1/19/2026 23:18.49.675,280,online_fb,60,234.8297,465,84,556,good_reach,"""\""[{\\\""x\\\"":0.2358,\\\""y\\\"":0.5307,\\\""t\\\"":0},{\\\""x\\\"":0.2871,\\\""y\\\"":0.6464,\\\""t\\\"":17},{\\\""x\\\"":0.3019,\\\""y\\\"":0.6985,\\\""t\\\"":34},{\\\""x\\\"":0.3121,\\\""y\\\"":0.744,\\\""t\\\"":50},{\\\""x\\\"":0.3223,\\\""y\\\"":0.7973,\\\""t\\\"":67}]\""""",0,1
398,1/19/2026 23:18.51.520,40,online_fb,60,357.8886,413,52,676,good_reach,"""\""[{\\\""x\\\"":0.2671,\\\""y\\\"":0.4786,\\\""t\\\"":0},{\\\""x\\\"":0.2777,\\\""y\\\"":0.3724,\\\""t\\\"":18},{\\\""x\\\"":0.3171,\\\""y\\\"":0.2682,\\\""t\\\"":35}]\""""",0,1
399,1/19/2026 23:18.53.554,160,online_fb,60,76.0372,562,70,697,good_reach,"""\""[{\\\""x\\\"":0.2521,\\\""y\\\"":0.4658,\\\""t\\\"":0},{\\\""x\\\"":0.2071,\\\""y\\\"":0.4252,\\\""t\\\"":20},{\\\""x\\\"":0.1626,\\\""y\\\"":0.3534,\\\""t\\\"":36},{\\\""x\\\"":0.1332,\\\""y\\\"":0.3027,\\\""t\\\"":53}]\""""",0,1
400,1/19/2026 23:18.55.586,280,online_fb,60,232.4971,357,58,913,good_reach,"""\""[{\\\""x\\\"":0.2425,\\\""y\\\"":0.5369,\\\""t\\\"":0},{\\\""x\\\"":0.2717,\\\""y\\\"":0.579,\\\""t\\\"":8},{\\\""x\\\"":0.2885,\\\""y\\\"":0.6707,\\\""t\\\"":25},{\\\""x\\\"":0.3122,\\\""y\\\"":0.7857,\\\""t\\\"":41}]\""""",0,1
401,1/19/2026 23:18.57.445,40,online_fb,60,353.7254,361,54,730,good_reach,"""\""[{\\\""x\\\"":0.2767,\\\""y\\\"":0.4968,\\\""t\\\"":0},{\\\""x\\\"":0.3071,\\\""y\\\"":0.3427,\\\""t\\\"":11},{\\\""x\\\"":0.3259,\\\""y\\\"":0.2974,\\\""t\\\"":22},{\\\""x\\\"":0.3507,\\\""y\\\"":0.2383,\\\""t\\\"":37}]\""""",0,1
402,1/19/2026 23:18.59.808,160,online_fb,60,93.9493,748,50,857,good_reach,"""\""[{\\\""x\\\"":0.2388,\\\""y\\\"":0.3437,\\\""t\\\"":0},{\\\""x\\\"":0.1382,\\\""y\\\"":0.4028,\\\""t\\\"":17},{\\\""x\\\"":0.1036,\\\""y\\\"":0.3667,\\\""t\\\"":33}]\""""",0,1
403,1/19/2026 23:19.1.825,160,online_fb,60,115.2464,566,66,675,good_reach,"""\""[{\\\""x\\\"":0.2319,\\\""y\\\"":0.404,\\\""t\\\"":0},{\\\""x\\\"":0.1507,\\\""y\\\"":0.4612,\\\""t\\\"":16},{\\\""x\\\"":0.1507,\\\""y\\\"":0.4612,\\\""t\\\"":17},{\\\""x\\\"":0.1127,\\\""y\\\"":0.4466,\\\""t\\\"":33},{\\\""x\\\"":0.0882,\\\""y\\\"":0.456,\\\""t\\\"":50}]\""""",0,1
404,1/19/2026 23:19.3.929,280,online_fb,60,222.767,498,34,859,good_reach,"""\""[{\\\""x\\\"":0.1963,\\\""y\\\"":0.5831,\\\""t\\\"":0},{\\\""x\\\"":0.2829,\\\""y\\\"":0.7949,\\\""t\\\"":17}]\""""",0,1
405,1/19/2026 23:19.5.986,40,online_fb,60,356.1933,415,33,905,good_reach,"""\""[{\\\""x\\\"":0.2714,\\\""y\\\"":0.5074,\\\""t\\\"":0},{\\\""x\\\"":0.3127,\\\""y\\\"":0.3213,\\\""t\\\"":16}]\""""",0,1
406,1/19/2026 23:19.7.815,280,online_fb,60,214.6491,464,34,615,good_reach,"""\""[{\\\""x\\\"":0.2022,\\\""y\\\"":0.571,\\\""t\\\"":0},{\\\""x\\\"":0.2626,\\\""y\\\"":0.6958,\\\""t\\\"":18}]\""""",0,1
407,1/19/2026 23:19.9.954,40,online_fb,60,344.9216,515,33,885,good_reach,"""\""[{\\\""x\\\"":0.3243,\\\""y\\\"":0.5331,\\\""t\\\"":0},{\\\""x\\\"":0.3694,\\\""y\\\"":0.2663,\\\""t\\\"":17}]\""""",0,1
408,1/19/2026 23:19.12.197,160,online_fb,60,110.8967,710,56,763,good_reach,"""\""[{\\\""x\\\"":0.2436,\\\""y\\\"":0.4576,\\\""t\\\"":0},{\\\""x\\\"":0.1996,\\\""y\\\"":0.4763,\\\""t\\\"":7},{\\\""x\\\"":0.1541,\\\""y\\\"":0.4487,\\\""t\\\"":23},{\\\""x\\\"":0.1143,\\\""y\\\"":0.4321,\\\""t\\\"":38},{\\\""x\\\"":0.0804,\\\""y\\\"":0.4125,\\\""t\\\"":55}]\""""",0,1
409,1/19/2026 23:19.14.29,160,online_fb,60,99.2885,474,41,603,good_reach,"""\""[{\\\""x\\\"":0.2447,\\\""y\\\"":0.4513,\\\""t\\\"":0},{\\\""x\\\"":0.2249,\\\""y\\\"":0.4843,\\\""t\\\"":1},{\\\""x\\\"":0.2018,\\\""y\\\"":0.4622,\\\""t\\\"":9},{\\\""x\\\"":0.1506,\\\""y\\\"":0.4176,\\\""t\\\"":25}]\""""",0,1
410,1/19/2026 23:19.15.870,280,online_fb,60,223.3522,434,30,672,good_reach,"""\""[{\\\""x\\\"":0.2268,\\\""y\\\"":0.5378,\\\""t\\\"":0},{\\\""x\\\"":0.2621,\\\""y\\\"":0.612,\\\""t\\\"":14}]\""""",0,1
411,1/19/2026 23:19.17.871,40,online_fb,60,356.5759,648,51,597,good_reach,"""\""[{\\\""x\\\"":0.3072,\\\""y\\\"":0.4789,\\\""t\\\"":1},{\\\""x\\\"":0.3007,\\\""y\\\"":0.3087,\\\""t\\\"":17},{\\\""x\\\"":0.3364,\\\""y\\\"":0.2301,\\\""t\\\"":34}]\""""",0,1
412,1/19/2026 23:19.19.803,280,online_fb,60,206.8687,17,565,347,too_slow,"""\""[{\\\""x\\\"":0.2349,\\\""y\\\"":0.4786,\\\""t\\\"":0},{\\\""x\\\"":0.2309,\\\""y\\\"":0.5167,\\\""t\\\"":15},{\\\""x\\\"":0.229,\\\""y\\\"":0.5177,\\\""t\\\"":48},{\\\""x\\\"":0.2274,\\\""y\\\"":0.5175,\\\""t\\\"":65},{\\\""x\\\"":0.2254,\\\""y\\\"":0.5185,\\\""t\\\"":98},{\\\""x\\\"":0.225,\\\""y\\\"":0.5197,\\\""t\\\"":115},{\\\""x\\\"":0.2258,\\\""y\\\"":0.5173,\\\""t\\\"":181},{\\\""x\\\"":0.2261,\\\""y\\\"":0.5162,\\\""t\\\"":198},{\\\""x\\\"":0.2268,\\\""y\\\"":0.5138,\\\""t\\\"":239},{\\\""x\\\"":0.2272,\\\""y\\\"":0.5126,\\\""t\\\"":281},{\\\""x\\\"":0.2279,\\\""y\\\"":0.5103,\\\""t\\\"":335},{\\\""x\\\"":0.2283,\\\""y\\\"":0.5091,\\\""t\\\"":349},{\\\""x\\\"":0.2305,\\\""y\\\"":0.4991,\\\""t\\\"":382},{\\\""x\\\"":0.2317,\\\""y\\\"":0.4925,\\\""t\\\"":398},{\\\""x\\\"":0.2342,\\\""y\\\"":0.4843,\\\""t\\\"":431},{\\\""x\\\"":0.235,\\\""y\\\"":0.4789,\\\""t\\\"":448},{\\\""x\\\"":0.2355,\\\""y\\\"":0.4747,\\\""t\\\"":481},{\\\""x\\\"":0.2358,\\\""y\\\"":0.4766,\\\""t\\\"":505},{\\\""x\\\"":0.2215,\\\""y\\\"":0.6395,\\\""t\\\"":532},{\\\""x\\\"":0.221,\\\""y\\\"":0.8095,\\\""t\\\"":548}]\""""",0,1
413,1/19/2026 23:19.21.984,40,online_fb,60,353.359,397,51,1032,good_reach,"""\""[{\\\""x\\\"":0.2748,\\\""y\\\"":0.5016,\\\""t\\\"":0},{\\\""x\\\"":0.3036,\\\""y\\\"":0.3556,\\\""t\\\"":21},{\\\""x\\\"":0.3412,\\\""y\\\"":0.2573,\\\""t\\\"":34}]\""""",0,1
414,1/19/2026 23:19.23.908,160,online_fb,60,117.7222,465,67,683,good_reach,"""\""[{\\\""x\\\"":0.2194,\\\""y\\\"":0.415,\\\""t\\\"":0},{\\\""x\\\"":0.147,\\\""y\\\"":0.5031,\\\""t\\\"":17},{\\\""x\\\"":0.1246,\\\""y\\\"":0.4975,\\\""t\\\"":33},{\\\""x\\\"":0.0974,\\\""y\\\"":0.4914,\\\""t\\\"":50}]\""""",0,1
415,1/19/2026 23:19.27.770,280,online_fb,60,230.1479,499,583,1284,too_slow,"""\""[{\\\""x\\\"":0.2126,\\\""y\\\"":0.5529,\\\""t\\\"":0},{\\\""x\\\"":0.2659,\\\""y\\\"":0.6894,\\\""t\\\"":17},{\\\""x\\\"":0.2665,\\\""y\\\"":0.7199,\\\""t\\\"":33},{\\\""x\\\"":0.2602,\\\""y\\\"":0.7459,\\\""t\\\"":50},{\\\""x\\\"":0.2577,\\\""y\\\"":0.7541,\\\""t\\\"":67},{\\\""x\\\"":0.2563,\\\""y\\\"":0.7588,\\\""t\\\"":84},{\\\""x\\\"":0.2732,\\\""y\\\"":0.7929,\\\""t\\\"":565}]\""""",0,1
