trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
65,10/23/2025 15:40.40.66,55,online_fb,0,41.5806,108,56,440,good_reach,"""\""[{\\\""x\\\"":0.268,\\\""y\\\"":0.4732,\\\""t\\\"":0},{\\\""x\\\"":0.2764,\\\""y\\\"":0.4643,\\\""t\\\"":7},{\\\""x\\\"":0.286,\\\""y\\\"":0.4519,\\\""t\\\"":14},{\\\""x\\\"":0.2981,\\\""y\\\"":0.4351,\\\""t\\\"":21},{\\\""x\\\"":0.3119,\\\""y\\\"":0.4149,\\\""t\\\"":28},{\\\""x\\\"":0.3299,\\\""y\\\"":0.3868,\\\""t\\\"":35},{\\\""x\\\"":0.3461,\\\""y\\\"":0.3565,\\\""t\\\"":42},{\\\""x\\\"":0.3636,\\\""y\\\"":0.3205,\\\""t\\\"":49}]\"""""
66,10/23/2025 15:40.41.447,50,online_fb,0,29.8795,147,49,485,good_reach,"""\""[{\\\""x\\\"":0.2691,\\\""y\\\"":0.4859,\\\""t\\\"":0},{\\\""x\\\"":0.2751,\\\""y\\\"":0.478,\\\""t\\\"":7},{\\\""x\\\"":0.2841,\\\""y\\\"":0.4656,\\\""t\\\"":14},{\\\""x\\\"":0.2986,\\\""y\\\"":0.4477,\\\""t\\\"":21},{\\\""x\\\"":0.3184,\\\""y\\\"":0.4275,\\\""t\\\"":28},{\\\""x\\\"":0.3442,\\\""y\\\"":0.4016,\\\""t\\\"":35},{\\\""x\\\"":0.3743,\\\""y\\\"":0.3691,\\\""t\\\"":41},{\\\""x\\\"":0.3905,\\\""y\\\"":0.3511,\\\""t\\\"":48},{\\\""x\\\"":0.3893,\\\""y\\\"":0.3489,\\\""t\\\"":48}]\"""""
67,10/23/2025 15:40.42.802,40,online_fb,0,21.0458,177,56,421,good_reach,"""\""[{\\\""x\\\"":0.2588,\\\""y\\\"":0.4696,\\\""t\\\"":0},{\\\""x\\\"":0.2678,\\\""y\\\"":0.4617,\\\""t\\\"":7},{\\\""x\\\"":0.2666,\\\""y\\\"":0.4595,\\\""t\\\"":7},{\\\""x\\\"":0.2786,\\\""y\\\"":0.4528,\\\""t\\\"":14},{\\\""x\\\"":0.2961,\\\""y\\\"":0.4415,\\\""t\\\"":21},{\\\""x\\\"":0.3195,\\\""y\\\"":0.4292,\\\""t\\\"":28},{\\\""x\\\"":0.3514,\\\""y\\\"":0.4146,\\\""t\\\"":35},{\\\""x\\\"":0.3814,\\\""y\\\"":0.4011,\\\""t\\\"":42},{\\\""x\\\"":0.4126,\\\""y\\\"":0.3831,\\\""t\\\"":49}]\"""""
68,10/23/2025 15:40.44.218,35,online_fb,0,44.815,178,69,468,good_reach,"""\""[{\\\""x\\\"":0.2657,\\\""y\\\"":0.4735,\\\""t\\\"":0},{\\\""x\\\"":0.2723,\\\""y\\\"":0.4645,\\\""t\\\"":7},{\\\""x\\\"":0.2783,\\\""y\\\"":0.4533,\\\""t\\\"":14},{\\\""x\\\"":0.2867,\\\""y\\\"":0.4398,\\\""t\\\"":21},{\\\""x\\\"":0.2964,\\\""y\\\"":0.4229,\\\""t\\\"":28},{\\\""x\\\"":0.3048,\\\""y\\\"":0.4027,\\\""t\\\"":35},{\\\""x\\\"":0.3036,\\\""y\\\"":0.4005,\\\""t\\\"":35},{\\\""x\\\"":0.3174,\\\""y\\\"":0.3758,\\\""t\\\"":41},{\\\""x\\\"":0.333,\\\""y\\\"":0.3432,\\\""t\\\"":48},{\\\""x\\\"":0.3492,\\\""y\\\"":0.3107,\\\""t\\\"":55},{\\\""x\\\"":0.3679,\\\""y\\\"":0.277,\\\""t\\\"":62}]\"""""
69,10/23/2025 15:40.45.545,55,online_fb,0,60.2806,202,49,375,good_reach,"""\""[{\\\""x\\\"":0.2571,\\\""y\\\"":0.4682,\\\""t\\\"":0},{\\\""x\\\"":0.2668,\\\""y\\\"":0.4435,\\\""t\\\"":7},{\\\""x\\\"":0.2782,\\\""y\\\"":0.4098,\\\""t\\\"":14},{\\\""x\\\"":0.2908,\\\""y\\\"":0.3739,\\\""t\\\"":21},{\\\""x\\\"":0.304,\\\""y\\\"":0.3323,\\\""t\\\"":28},{\\\""x\\\"":0.3184,\\\""y\\\"":0.2874,\\\""t\\\"":35},{\\\""x\\\"":0.3365,\\\""y\\\"":0.2257,\\\""t\\\"":42}]\"""""
70,10/23/2025 15:40.47.94,45,online_fb,0,40.1777,191,55,601,good_reach,"""\""[{\\\""x\\\"":0.2691,\\\""y\\\"":0.4815,\\\""t\\\"":0},{\\\""x\\\"":0.2787,\\\""y\\\"":0.4703,\\\""t\\\"":7},{\\\""x\\\"":0.2925,\\\""y\\\"":0.4523,\\\""t\\\"":14},{\\\""x\\\"":0.307,\\\""y\\\"":0.4332,\\\""t\\\"":20},{\\\""x\\\"":0.3256,\\\""y\\\"":0.4052,\\\""t\\\"":27},{\\\""x\\\"":0.3334,\\\""y\\\"":0.3928,\\\""t\\\"":34},{\\\""x\\\"":0.3322,\\\""y\\\"":0.3906,\\\""t\\\"":34},{\\\""x\\\"":0.3412,\\\""y\\\"":0.3782,\\\""t\\\"":34},{\\\""x\\\"":0.3628,\\\""y\\\"":0.34,\\\""t\\\"":41},{\\\""x\\\"":0.3845,\\\""y\\\"":0.2963,\\\""t\\\"":48}]\"""""
71,10/23/2025 15:40.48.440,55,online_fb,0,54.6958,150,48,447,good_reach,"""\""[{\\\""x\\\"":0.2626,\\\""y\\\"":0.4605,\\\""t\\\"":0},{\\\""x\\\"":0.271,\\\""y\\\"":0.4436,\\\""t\\\"":7},{\\\""x\\\"":0.2819,\\\""y\\\"":0.4189,\\\""t\\\"":14},{\\\""x\\\"":0.2963,\\\""y\\\"":0.383,\\\""t\\\"":21},{\\\""x\\\"":0.3137,\\\""y\\\"":0.3381,\\\""t\\\"":28},{\\\""x\\\"":0.3323,\\\""y\\\"":0.2887,\\\""t\\\"":34},{\\\""x\\\"":0.3311,\\\""y\\\"":0.2864,\\\""t\\\"":35},{\\\""x\\\"":0.3534,\\\""y\\\"":0.2314,\\\""t\\\"":41}]\"""""
72,10/23/2025 15:40.49.843,40,online_fb,0,38.7339,189,55,458,good_reach,"""\""[{\\\""x\\\"":0.2638,\\\""y\\\"":0.4681,\\\""t\\\"":0},{\\\""x\\\"":0.2734,\\\""y\\\"":0.4513,\\\""t\\\"":7},{\\\""x\\\"":0.2873,\\\""y\\\"":0.4277,\\\""t\\\"":14},{\\\""x\\\"":0.2993,\\\""y\\\"":0.4053,\\\""t\\\"":20},{\\\""x\\\"":0.3167,\\\""y\\\"":0.3761,\\\""t\\\"":27},{\\\""x\\\"":0.3401,\\\""y\\\"":0.3413,\\\""t\\\"":34},{\\\""x\\\"":0.3485,\\\""y\\\"":0.33,\\\""t\\\"":41},{\\\""x\\\"":0.3473,\\\""y\\\"":0.3278,\\\""t\\\"":41},{\\\""x\\\"":0.3612,\\\""y\\\"":0.3132,\\\""t\\\"":41},{\\\""x\\\"":0.3846,\\\""y\\\"":0.284,\\\""t\\\"":48}]\"""""
73,10/23/2025 15:40.51.211,45,online_fb,0,40.6313,135,62,470,good_reach,"""\""[{\\\""x\\\"":0.2661,\\\""y\\\"":0.4846,\\\""t\\\"":0},{\\\""x\\\"":0.2727,\\\""y\\\"":0.4767,\\\""t\\\"":7},{\\\""x\\\"":0.2799,\\\""y\\\"":0.4678,\\\""t\\\"":13},{\\\""x\\\"":0.2901,\\\""y\\\"":0.4543,\\\""t\\\"":20},{\\\""x\\\"":0.3015,\\\""y\\\"":0.4386,\\\""t\\\"":27},{\\\""x\\\"":0.313,\\\""y\\\"":0.4206,\\\""t\\\"":34},{\\\""x\\\"":0.3226,\\\""y\\\"":0.4049,\\\""t\\\"":41},{\\\""x\\\"":0.3214,\\\""y\\\"":0.4026,\\\""t\\\"":41},{\\\""x\\\"":0.3292,\\\""y\\\"":0.3925,\\\""t\\\"":41},{\\\""x\\\"":0.346,\\\""y\\\"":0.3622,\\\""t\\\"":48},{\\\""x\\\"":0.3646,\\\""y\\\"":0.3252,\\\""t\\\"":55}]\"""""
74,10/23/2025 15:40.52.586,35,online_fb,0,50.7583,122,55,497,good_reach,"""\""[{\\\""x\\\"":0.2656,\\\""y\\\"":0.469,\\\""t\\\"":0},{\\\""x\\\"":0.2741,\\\""y\\\"":0.4533,\\\""t\\\"":7},{\\\""x\\\"":0.2849,\\\""y\\\"":0.4275,\\\""t\\\"":13},{\\\""x\\\"":0.2963,\\\""y\\\"":0.4005,\\\""t\\\"":20},{\\\""x\\\"":0.3083,\\\""y\\\"":0.3714,\\\""t\\\"":27},{\\\""x\\\"":0.3257,\\\""y\\\"":0.3309,\\\""t\\\"":34},{\\\""x\\\"":0.3426,\\\""y\\\"":0.2871,\\\""t\\\"":41},{\\\""x\\\"":0.3618,\\\""y\\\"":0.2422,\\\""t\\\"":48}]\"""""
75,10/23/2025 15:40.53.934,50,online_fb,0,56.7638,209,48,388,good_reach,"""\""[{\\\""x\\\"":0.2552,\\\""y\\\"":0.4525,\\\""t\\\"":0},{\\\""x\\\"":0.2606,\\\""y\\\"":0.4368,\\\""t\\\"":7},{\\\""x\\\"":0.2702,\\\""y\\\"":0.4109,\\\""t\\\"":14},{\\\""x\\\"":0.2834,\\\""y\\\"":0.3728,\\\""t\\\"":21},{\\\""x\\\"":0.2966,\\\""y\\\"":0.3402,\\\""t\\\"":28},{\\\""x\\\"":0.3135,\\\""y\\\"":0.2987,\\\""t\\\"":34},{\\\""x\\\"":0.3321,\\\""y\\\"":0.2538,\\\""t\\\"":41}]\"""""
76,10/23/2025 15:40.55.295,45,online_fb,0,42.0107,147,55,457,good_reach,"""\""[{\\\""x\\\"":0.261,\\\""y\\\"":0.4675,\\\""t\\\"":0},{\\\""x\\\"":0.2682,\\\""y\\\"":0.4586,\\\""t\\\"":7},{\\\""x\\\"":0.2773,\\\""y\\\"":0.444,\\\""t\\\"":14},{\\\""x\\\"":0.2887,\\\""y\\\"":0.4249,\\\""t\\\"":21},{\\\""x\\\"":0.3031,\\\""y\\\"":0.4013,\\\""t\\\"":28},{\\\""x\\\"":0.3211,\\\""y\\\"":0.3732,\\\""t\\\"":35},{\\\""x\\\"":0.3422,\\\""y\\\"":0.3373,\\\""t\\\"":42},{\\\""x\\\"":0.3668,\\\""y\\\"":0.298,\\\""t\\\"":48}]\"""""
77,10/23/2025 15:40.56.691,40,online_fb,0,35.5289,96,55,543,good_reach,"""\""[{\\\""x\\\"":0.2668,\\\""y\\\"":0.4866,\\\""t\\\"":0},{\\\""x\\\"":0.2722,\\\""y\\\"":0.4754,\\\""t\\\"":7},{\\\""x\\\"":0.2794,\\\""y\\\"":0.4642,\\\""t\\\"":14},{\\\""x\\\"":0.2896,\\\""y\\\"":0.4496,\\\""t\\\"":21},{\\\""x\\\"":0.3017,\\\""y\\\"":0.4339,\\\""t\\\"":27},{\\\""x\\\"":0.3004,\\\""y\\\"":0.4316,\\\""t\\\"":28},{\\\""x\\\"":0.3053,\\\""y\\\"":0.4271,\\\""t\\\"":28},{\\\""x\\\"":0.3287,\\\""y\\\"":0.3968,\\\""t\\\"":34},{\\\""x\\\"":0.3521,\\\""y\\\"":0.3642,\\\""t\\\"":41},{\\\""x\\\"":0.378,\\\""y\\\"":0.3294,\\\""t\\\"":48}]\"""""
78,10/23/2025 15:40.58.10,50,online_fb,0,50.6993,156,49,413,good_reach,"""\""[{\\\""x\\\"":0.2636,\\\""y\\\"":0.4741,\\\""t\\\"":0},{\\\""x\\\"":0.2732,\\\""y\\\"":0.4528,\\\""t\\\"":7},{\\\""x\\\"":0.2834,\\\""y\\\"":0.4258,\\\""t\\\"":14},{\\\""x\\\"":0.2936,\\\""y\\\"":0.4,\\\""t\\\"":21},{\\\""x\\\"":0.3116,\\\""y\\\"":0.3573,\\\""t\\\"":28},{\\\""x\\\"":0.3291,\\\""y\\\"":0.318,\\\""t\\\"":35},{\\\""x\\\"":0.3489,\\\""y\\\"":0.272,\\\""t\\\"":42}]\"""""
79,10/23/2025 15:40.59.399,35,online_fb,0,46.5468,135,48,504,good_reach,"""\""[{\\\""x\\\"":0.2628,\\\""y\\\"":0.4803,\\\""t\\\"":0},{\\\""x\\\"":0.2706,\\\""y\\\"":0.4623,\\\""t\\\"":7},{\\\""x\\\"":0.2827,\\\""y\\\"":0.4365,\\\""t\\\"":14},{\\\""x\\\"":0.2971,\\\""y\\\"":0.4017,\\\""t\\\"":21},{\\\""x\\\"":0.3115,\\\""y\\\"":0.3702,\\\""t\\\"":28},{\\\""x\\\"":0.3319,\\\""y\\\"":0.3287,\\\""t\\\"":35},{\\\""x\\\"":0.359,\\\""y\\\"":0.2771,\\\""t\\\"":42}]\"""""
80,10/23/2025 15:41.0.836,55,online_fb,0,54.89,208,56,472,good_reach,"""\""[{\\\""x\\\"":0.2602,\\\""y\\\"":0.4756,\\\""t\\\"":0},{\\\""x\\\"":0.2638,\\\""y\\\"":0.4655,\\\""t\\\"":7},{\\\""x\\\"":0.2692,\\\""y\\\"":0.4509,\\\""t\\\"":14},{\\\""x\\\"":0.2758,\\\""y\\\"":0.4329,\\\""t\\\"":21},{\\\""x\\\"":0.286,\\\""y\\\"":0.4071,\\\""t\\\"":28},{\\\""x\\\"":0.298,\\\""y\\\"":0.3757,\\\""t\\\"":35},{\\\""x\\\"":0.3136,\\\""y\\\"":0.3341,\\\""t\\\"":42},{\\\""x\\\"":0.3317,\\\""y\\\"":0.2858,\\\""t\\\"":49},{\\\""x\\\"":0.3305,\\\""y\\\"":0.2836,\\\""t\\\"":49},{\\\""x\\\"":0.3377,\\\""y\\\"":0.269,\\\""t\\\"":49}]\"""""
81,10/23/2025 15:41.2.190,55,no_fb,0,48.9918,150,42,460,good_reach,"""\""[{\\\""x\\\"":0.2692,\\\""y\\\"":0.4755,\\\""t\\\"":0},{\\\""x\\\"":0.2758,\\\""y\\\"":0.4631,\\\""t\\\"":7},{\\\""x\\\"":0.2746,\\\""y\\\"":0.4609,\\\""t\\\"":7},{\\\""x\\\"":0.2794,\\\""y\\\"":0.4552,\\\""t\\\"":7},{\\\""x\\\"":0.2932,\\\""y\\\"":0.4249,\\\""t\\\"":14},{\\\""x\\\"":0.3112,\\\""y\\\"":0.3845,\\\""t\\\"":21},{\\\""x\\\"":0.3347,\\\""y\\\"":0.3306,\\\""t\\\"":28},{\\\""x\\\"":0.3605,\\\""y\\\"":0.2666,\\\""t\\\"":35}]\"""""
82,10/23/2025 15:41.3.628,35,no_fb,0,14.293,192,48,497,good_reach,"""\""[{\\\""x\\\"":0.2717,\\\""y\\\"":0.4948,\\\""t\\\"":0},{\\\""x\\\"":0.2819,\\\""y\\\"":0.4914,\\\""t\\\"":6},{\\\""x\\\"":0.2975,\\\""y\\\"":0.4881,\\\""t\\\"":13},{\\\""x\\\"":0.3198,\\\""y\\\"":0.4836,\\\""t\\\"":20},{\\\""x\\\"":0.3432,\\\""y\\\"":0.4768,\\\""t\\\"":27},{\\\""x\\\"":0.3702,\\\""y\\\"":0.4656,\\\""t\\\"":34},{\\\""x\\\"":0.4051,\\\""y\\\"":0.4432,\\\""t\\\"":41}]\"""""
83,10/23/2025 15:41.5.50,50,no_fb,0,41.5734,198,42,482,good_reach,"""\""[{\\\""x\\\"":0.2636,\\\""y\\\"":0.4816,\\\""t\\\"":0},{\\\""x\\\"":0.2744,\\\""y\\\"":0.4682,\\\""t\\\"":7},{\\\""x\\\"":0.2888,\\\""y\\\"":0.4468,\\\""t\\\"":14},{\\\""x\\\"":0.308,\\\""y\\\"":0.4132,\\\""t\\\"":21},{\\\""x\\\"":0.3351,\\\""y\\\"":0.3671,\\\""t\\\"":28},{\\\""x\\\"":0.3693,\\\""y\\\"":0.3065,\\\""t\\\"":35},{\\\""x\\\"":0.3837,\\\""y\\\"":0.2818,\\\""t\\\"":42},{\\\""x\\\"":0.3825,\\\""y\\\"":0.2796,\\\""t\\\"":42}]\"""""
84,10/23/2025 15:41.6.468,40,no_fb,0,21.8729,194,49,473,good_reach,"""\""[{\\\""x\\\"":0.2663,\\\""y\\\"":0.4909,\\\""t\\\"":0},{\\\""x\\\"":0.279,\\\""y\\\"":0.4875,\\\""t\\\"":7},{\\\""x\\\"":0.2982,\\\""y\\\"":0.4796,\\\""t\\\"":14},{\\\""x\\\"":0.315,\\\""y\\\"":0.4695,\\\""t\\\"":21},{\\\""x\\\"":0.3391,\\\""y\\\"":0.4527,\\\""t\\\"":28},{\\\""x\\\"":0.3703,\\\""y\\\"":0.428,\\\""t\\\"":35},{\\\""x\\\"":0.3979,\\\""y\\\"":0.401,\\\""t\\\"":42}]\"""""
85,10/23/2025 15:41.8.509,45,no_fb,0,47.3269,196,55,1088,good_reach,"""\""[{\\\""x\\\"":0.2643,\\\""y\\\"":0.4739,\\\""t\\\"":0},{\\\""x\\\"":0.2721,\\\""y\\\"":0.4604,\\\""t\\\"":7},{\\\""x\\\"":0.2787,\\\""y\\\"":0.4503,\\\""t\\\"":14},{\\\""x\\\"":0.2991,\\\""y\\\"":0.4155,\\\""t\\\"":21},{\\\""x\\\"":0.3147,\\\""y\\\"":0.3885,\\\""t\\\"":28},{\\\""x\\\"":0.3328,\\\""y\\\"":0.3515,\\\""t\\\"":35},{\\\""x\\\"":0.3448,\\\""y\\\"":0.3256,\\\""t\\\"":42},{\\\""x\\\"":0.3436,\\\""y\\\"":0.3234,\\\""t\\\"":42},{\\\""x\\\"":0.3514,\\\""y\\\"":0.3077,\\\""t\\\"":42},{\\\""x\\\"":0.3718,\\\""y\\\"":0.2605,\\\""t\\\"":48}]\"""""
86,10/23/2025 15:41.10.65,40,no_fb,0,18.774,250,42,562,good_reach,"""\""[{\\\""x\\\"":0.2658,\\\""y\\\"":0.4831,\\\""t\\\"":0},{\\\""x\\\"":0.2766,\\\""y\\\"":0.4764,\\\""t\\\"":7},{\\\""x\\\"":0.2928,\\\""y\\\"":0.4685,\\\""t\\\"":14},{\\\""x\\\"":0.3168,\\\""y\\\"":0.4539,\\\""t\\\"":21},{\\\""x\\\"":0.3493,\\\""y\\\"":0.4348,\\\""t\\\"":28},{\\\""x\\\"":0.3823,\\\""y\\\"":0.4169,\\\""t\\\"":35}]\"""""
87,10/23/2025 15:41.11.406,35,no_fb,0,31.5484,198,48,392,good_reach,"""\""[{\\\""x\\\"":0.262,\\\""y\\\"":0.4732,\\\""t\\\"":0},{\\\""x\\\"":0.2716,\\\""y\\\"":0.4643,\\\""t\\\"":7},{\\\""x\\\"":0.2842,\\\""y\\\"":0.4497,\\\""t\\\"":13},{\\\""x\\\"":0.3023,\\\""y\\\"":0.4294,\\\""t\\\"":20},{\\\""x\\\"":0.3221,\\\""y\\\"":0.407,\\\""t\\\"":27},{\\\""x\\\"":0.3491,\\\""y\\\"":0.3789,\\\""t\\\"":34},{\\\""x\\\"":0.3479,\\\""y\\\"":0.3767,\\\""t\\\"":34},{\\\""x\\\"":0.3786,\\\""y\\\"":0.3486,\\\""t\\\"":41}]\"""""
88,10/23/2025 15:41.12.794,50,no_fb,0,54.9131,160,42,485,good_reach,"""\""[{\\\""x\\\"":0.2671,\\\""y\\\"":0.4722,\\\""t\\\"":0},{\\\""x\\\"":0.2756,\\\""y\\\"":0.4498,\\\""t\\\"":7},{\\\""x\\\"":0.2876,\\\""y\\\"":0.415,\\\""t\\\"":14},{\\\""x\\\"":0.2996,\\\""y\\\"":0.3791,\\\""t\\\"":21},{\\\""x\\\"":0.3158,\\\""y\\\"":0.3297,\\\""t\\\"":28},{\\\""x\\\"":0.3146,\\\""y\\\"":0.3274,\\\""t\\\"":28},{\\\""x\\\"":0.3356,\\\""y\\\"":0.2679,\\\""t\\\"":35}]\"""""
89,10/23/2025 15:41.14.322,55,no_fb,0,53.9788,149,49,629,good_reach,"""\""[{\\\""x\\\"":0.2572,\\\""y\\\"":0.4628,\\\""t\\\"":0},{\\\""x\\\"":0.2656,\\\""y\\\"":0.4482,\\\""t\\\"":7},{\\\""x\\\"":0.2765,\\\""y\\\"":0.4269,\\\""t\\\"":14},{\\\""x\\\"":0.2915,\\\""y\\\"":0.3943,\\\""t\\\"":21},{\\\""x\\\"":0.2927,\\\""y\\\"":0.3899,\\\""t\\\"":28},{\\\""x\\\"":0.2915,\\\""y\\\"":0.3876,\\\""t\\\"":28},{\\\""x\\\"":0.3065,\\\""y\\\"":0.3562,\\\""t\\\"":28},{\\\""x\\\"":0.3251,\\\""y\\\"":0.3079,\\\""t\\\"":35},{\\\""x\\\"":0.3438,\\\""y\\\"":0.2619,\\\""t\\\"":42}]\"""""
90,10/23/2025 15:41.15.717,45,no_fb,0,40.399,157,42,495,good_reach,"""\""[{\\\""x\\\"":0.2731,\\\""y\\\"":0.4858,\\\""t\\\"":0},{\\\""x\\\"":0.2827,\\\""y\\\"":0.4723,\\\""t\\\"":7},{\\\""x\\\"":0.3007,\\\""y\\\"":0.442,\\\""t\\\"":14},{\\\""x\\\"":0.3109,\\\""y\\\"":0.4252,\\\""t\\\"":21},{\\\""x\\\"":0.3097,\\\""y\\\"":0.4229,\\\""t\\\"":21},{\\\""x\\\"":0.3187,\\\""y\\\"":0.4117,\\\""t\\\"":21},{\\\""x\\\"":0.3362,\\\""y\\\"":0.3802,\\\""t\\\"":28},{\\\""x\\\"":0.3584,\\\""y\\\"":0.3376,\\\""t\\\"":35}]\"""""
91,10/23/2025 15:41.17.738,135,online_fb,0,137.1547,312,48,577,good_reach,"""\""[{\\\""x\\\"":0.7332,\\\""y\\\"":0.482,\\\""t\\\"":0},{\\\""x\\\"":0.7254,\\\""y\\\"":0.4663,\\\""t\\\"":7},{\\\""x\\\"":0.7145,\\\""y\\\"":0.4461,\\\""t\\\"":14},{\\\""x\\\"":0.7001,\\\""y\\\"":0.418,\\\""t\\\"":21},{\\\""x\\\"":0.6791,\\\""y\\\"":0.3799,\\\""t\\\"":28},{\\\""x\\\"":0.6551,\\\""y\\\"":0.3338,\\\""t\\\"":35},{\\\""x\\\"":0.6322,\\\""y\\\"":0.2934,\\\""t\\\"":41}]\"""""
92,10/23/2025 15:41.19.403,145,online_fb,0,134.1162,137,49,772,good_reach,"""\""[{\\\""x\\\"":0.733,\\\""y\\\"":0.4883,\\\""t\\\"":0},{\\\""x\\\"":0.7282,\\\""y\\\"":0.4771,\\\""t\\\"":8},{\\\""x\\\"":0.7186,\\\""y\\\"":0.4535,\\\""t\\\"":16},{\\\""x\\\"":0.7095,\\\""y\\\"":0.4355,\\\""t\\\"":21},{\\\""x\\\"":0.6927,\\\""y\\\"":0.3985,\\\""t\\\"":28},{\\\""x\\\"":0.6753,\\\""y\\\"":0.3637,\\\""t\\\"":35},{\\\""x\\\"":0.6507,\\\""y\\\"":0.3132,\\\""t\\\"":42},{\\\""x\\\"":0.6495,\\\""y\\\"":0.3109,\\\""t\\\"":42},{\\\""x\\\"":0.6465,\\\""y\\\"":0.3031,\\\""t\\\"":42}]\"""""
93,10/23/2025 15:41.20.815,140,online_fb,0,150.0856,156,56,498,good_reach,"""\""[{\\\""x\\\"":0.7311,\\\""y\\\"":0.4903,\\\""t\\\"":0},{\\\""x\\\"":0.7244,\\\""y\\\"":0.4813,\\\""t\\\"":7},{\\\""x\\\"":0.7094,\\\""y\\\"":0.4622,\\\""t\\\"":14},{\\\""x\\\"":0.701,\\\""y\\\"":0.4533,\\\""t\\\"":21},{\\\""x\\\"":0.6806,\\\""y\\\"":0.4297,\\\""t\\\"":28},{\\\""x\\\"":0.6559,\\\""y\\\"":0.4016,\\\""t\\\"":35},{\\\""x\\\"":0.6379,\\\""y\\\"":0.3814,\\\""t\\\"":42},{\\\""x\\\"":0.6367,\\\""y\\\"":0.3792,\\\""t\\\"":42},{\\\""x\\\"":0.6265,\\\""y\\\"":0.369,\\\""t\\\"":42},{\\\""x\\\"":0.6049,\\\""y\\\"":0.3443,\\\""t\\\"":49}]\"""""
94,10/23/2025 15:41.22.245,130,online_fb,0,137.6459,199,55,475,good_reach,"""\""[{\\\""x\\\"":0.7317,\\\""y\\\"":0.4852,\\\""t\\\"":0},{\\\""x\\\"":0.7244,\\\""y\\\"":0.4729,\\\""t\\\"":7},{\\\""x\\\"":0.7166,\\\""y\\\"":0.4605,\\\""t\\\"":14},{\\\""x\\\"":0.7154,\\\""y\\\"":0.4583,\\\""t\\\"":14},{\\\""x\\\"":0.713,\\\""y\\\"":0.4549,\\\""t\\\"":14},{\\\""x\\\"":0.7028,\\\""y\\\"":0.4369,\\\""t\\\"":21},{\\\""x\\\"":0.6878,\\\""y\\\"":0.4122,\\\""t\\\"":28},{\\\""x\\\"":0.6674,\\\""y\\\"":0.3763,\\\""t\\\"":35},{\\\""x\\\"":0.6493,\\\""y\\\"":0.3426,\\\""t\\\"":42},{\\\""x\\\"":0.6343,\\\""y\\\"":0.3134,\\\""t\\\"":49}]\"""""
95,10/23/2025 15:41.23.593,125,online_fb,0,127.0713,217,56,373,good_reach,"""\""[{\\\""x\\\"":0.7325,\\\""y\\\"":0.4794,\\\""t\\\"":0},{\\\""x\\\"":0.7277,\\\""y\\\"":0.4648,\\\""t\\\"":7},{\\\""x\\\"":0.7217,\\\""y\\\"":0.4479,\\\""t\\\"":14},{\\\""x\\\"":0.7127,\\\""y\\\"":0.4244,\\\""t\\\"":21},{\\\""x\\\"":0.7025,\\\""y\\\"":0.3929,\\\""t\\\"":28},{\\\""x\\\"":0.6911,\\\""y\\\"":0.3649,\\\""t\\\"":35},{\\\""x\\\"":0.676,\\\""y\\\"":0.3211,\\\""t\\\"":42},{\\\""x\\\"":0.658,\\\""y\\\"":0.275,\\\""t\\\"":49},{\\\""x\\\"":0.6556,\\\""y\\\"":0.2683,\\\""t\\\"":55},{\\\""x\\\"":0.6544,\\\""y\\\"":0.2661,\\\""t\\\"":56}]\"""""
96,10/23/2025 15:41.24.926,130,online_fb,0,127.0145,240,49,342,good_reach,"""\""[{\\\""x\\\"":0.7432,\\\""y\\\"":0.4559,\\\""t\\\"":0},{\\\""x\\\"":0.7354,\\\""y\\\"":0.4368,\\\""t\\\"":7},{\\\""x\\\"":0.724,\\\""y\\\"":0.4065,\\\""t\\\"":15},{\\\""x\\\"":0.712,\\\""y\\\"":0.3784,\\\""t\\\"":21},{\\\""x\\\"":0.6933,\\\""y\\\"":0.3346,\\\""t\\\"":28},{\\\""x\\\"":0.6735,\\\""y\\\"":0.292,\\\""t\\\"":35},{\\\""x\\\"":0.6471,\\\""y\\\"":0.2358,\\\""t\\\"":42}]\"""""
97,10/23/2025 15:41.26.232,140,online_fb,0,136.8411,178,41,385,good_reach,"""\""[{\\\""x\\\"":0.7356,\\\""y\\\"":0.4688,\\\""t\\\"":0},{\\\""x\\\"":0.7217,\\\""y\\\"":0.4463,\\\""t\\\"":7},{\\\""x\\\"":0.7037,\\\""y\\\"":0.416,\\\""t\\\"":14},{\\\""x\\\"":0.6845,\\\""y\\\"":0.3846,\\\""t\\\"":21},{\\\""x\\\"":0.6677,\\\""y\\\"":0.3565,\\\""t\\\"":28},{\\\""x\\\"":0.625,\\\""y\\\"":0.2813,\\\""t\\\"":35}]\"""""
